   Gen     Avg_len    Best_len     Best_path
   897     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   898     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   899     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   900     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   901     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   902     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   903     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   904     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   905     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   906     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   907     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   908     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   909     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   910     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   911     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   912     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   913     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   914     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   915     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   916     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   917     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   918     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   919     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   920     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   921     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   922     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   923     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   924     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   925     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   926     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   927     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   928     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   929     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   930     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   931     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   932     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   933     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   934     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   935     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   936     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   937     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   938     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   939     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   940     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   941     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   942     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   943     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   944     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   945     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   946     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   947     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   948     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   949     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   950     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   951     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   952     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   953     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   954     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   955     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
