   Gen     Avg_len    Best_len     Best_path
   828     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   829     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   830     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   831     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   832     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   833     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   834     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   835     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   836     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   837     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   838     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   839     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   840     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   841     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   842     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   843     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   844     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   845     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   846     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   847     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   848     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   849     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   850     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   851     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   852     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   853     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   854     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   855     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   856     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   857     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   858     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   859     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   860     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   861     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   862     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   863     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   864     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   865     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   866     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   867     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   868     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   869     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   870     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   871     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   872     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   873     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   874     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   875     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   876     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   877     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   878     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   879     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   880     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   881     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   882     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   883     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   884     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   885     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   886     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
