   Gen     Avg_len    Best_len     Best_path
   820     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   821     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   822     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   823     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   824     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   825     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   826     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   827     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   828     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   829     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   830     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   831     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   832     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   833     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   834     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   835     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   836     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   837     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   838     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   839     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   840     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   841     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   842     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   843     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   844     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   845     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   846     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   847     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   848     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   849     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   850     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   851     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   852     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   853     68.0143     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   854     68.0121     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   855     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   856     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   857     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   858     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   859     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   860     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   861     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   862     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   863     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   864     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   865     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   866     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   867     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   868     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   869     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   870     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   871     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   872     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   873     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   874     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   875     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   876     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   877     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
   878     68.0089     68.0089     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 61 96 63 86 21 18 97 65 0
