   Gen     Avg_len    Best_len     Best_path
   774     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   775     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   776     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   777     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   778     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   779     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   780     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   781     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   782     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   783     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   784     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   785     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   786     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   787     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   788     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   789     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   790     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   791     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   792     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   793     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   794     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   795     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   796     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   797     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   798     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   799     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   800     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   801     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   802     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   803     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   804     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   805     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   806     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   807     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   808     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   809     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   810     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   811     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   812     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   813     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   814     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   815     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   816     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   817     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   818     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   819     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   820     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   821     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   822     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   823     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   824     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   825     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   826     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   827     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   828     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   829     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   830     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   831     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   832     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
