   Gen     Avg_len    Best_len     Best_path
   874      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   875      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   876      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   877      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   878      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   879      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   880      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   881      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   882      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   883      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   884      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   885      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   886      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   887      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   888      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   889      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   890      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   891      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   892      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   893      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   894      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   895      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   896      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   897      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   898      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   899      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   900      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   901      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   902      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   903      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   904      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   905      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   906      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   907      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   908      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   909      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   910      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   911      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   912      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   913      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   914      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   915      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   916      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   917      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   918      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   919      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   920      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   921      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   922      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   923      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   924      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   925      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   926      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   927      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   928      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   929      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   930      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   931      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   932      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
