   Gen     Avg_len    Best_len     Best_path
   929     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   930     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   931     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   932     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   933     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   934     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   935     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   936     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   937     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   938     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   939     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   940     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   941     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   942     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   943     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   944     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   945     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   946     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   947     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   948     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   949     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   950     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   951     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   952     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   953     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   954     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   955     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   956     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   957     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   958     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   959     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   960     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   961     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   962     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   963     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   964     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   965     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   966     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   967     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   968     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   969     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   970     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   971     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   972     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   973     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   974     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   975     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   976     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   977     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   978     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   979     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   980     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   981     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   982     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   983     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   984     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   985     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   986     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   987     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
