   Gen     Avg_len    Best_len     Best_path
   878     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   879     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   880     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   881     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   882     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   883     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   884     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   885     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   886     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   887     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   888     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   889     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   890     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   891     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   892     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   893     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   894     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   895     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   896     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   897     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   898     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   899     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   900     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   901     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   902     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   903     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   904     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   905     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   906     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   907     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   908     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   909     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   910     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   911     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   912     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   913     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   914     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   915     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   916     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   917     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   918     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   919     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   920     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   921     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   922     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   923     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   924     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   925     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   926     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   927     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   928     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   929     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   930     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   931     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   932     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   933     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   934     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   935     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   936     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
