   Gen     Avg_len    Best_len     Best_path
   770      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   771      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   772      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   773      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   774      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   775      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   776      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   777      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   778      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   779      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   780      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   781      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   782      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   783      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   784      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   785      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   786      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   787      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   788      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   789      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   790      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   791      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   792      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   793      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   794      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   795      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   796      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   797      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   798      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   799      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   800      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   801      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   802      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   803      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   804      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   805      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   806      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   807      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   808      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   809      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   810      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   811      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   812      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   813      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   814      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   815      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   816      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   817      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   818      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   819      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   820      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   821      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   822      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   823      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   824      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   825      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   826      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   827      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   828      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
