   Gen     Avg_len    Best_len     Best_path
   897     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   898     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   899     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   900     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   901     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   902     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   903     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   904     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   905     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   906     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   907     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   908     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   909     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   910     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   911     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   912     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   913     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   914     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   915     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   916     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   917     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   918     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   919     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   920     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   921     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   922     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   923     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   924     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   925     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   926     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   927     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   928     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   929     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   930     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   931     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   932     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   933     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   934     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   935     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   936     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   937     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   938     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   939     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   940     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   941     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   942     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   943     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   944     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   945     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   946     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   947     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   948     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   949     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   950     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   951     66.9235     66.9131     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   952     66.9196     66.9131     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   953     66.9131     66.9131     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   954     66.9131     66.9131     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   955     66.9131     66.9131     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
