   Gen     Avg_len    Best_len     Best_path
   833     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   834     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   835     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   836     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   837     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   838     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   839     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   840     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   841     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   842     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   843     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   844     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   845     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   846     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   847     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   848     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   849     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   850     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   851     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   852     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   853     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   854     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   855     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   856     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   857     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   858     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   859     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   860     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   861     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   862     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   863     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   864     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   865     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   866     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   867     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   868     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   869     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   870     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   871     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   872     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   873     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   874     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   875     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   876     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   877     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   878     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   879     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   880     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   881     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   882     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   883     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   884     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   885     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   886     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   887     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   888     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   889     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   890     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   891     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
