   Gen     Avg_len    Best_len     Best_path
   840     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   841     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   842     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   843     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   844     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   845     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   846     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   847     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   848     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   849     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   850     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   851     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   852     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   853     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   854     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   855     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   856     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   857     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   858     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   859     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   860     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   861     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   862     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   863     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   864     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   865     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   866     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   867     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   868     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   869     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   870     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   871     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   872     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   873     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   874     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   875     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   876     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   877     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   878     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   879     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   880     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   881     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   882     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   883     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   884     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   885     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   886     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   887     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   888     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   889     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   890     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   891     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   892     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   893     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   894     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   895     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   896     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   897     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   898     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
