   Gen     Avg_len    Best_len     Best_path
   823     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   824     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   825     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   826     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   827     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   828     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   829     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   830     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   831     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   832     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   833     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   834     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   835     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   836     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   837     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   838     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   839     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   840     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   841     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   842     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   843     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   844     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   845     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   846     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   847     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   848     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   849     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   850     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   851     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   852     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   853     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   854     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   855     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   856     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   857     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   858     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   859     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   860     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   861     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   862     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   863     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   864     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   865     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   866     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   867     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   868     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   869     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   870     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   871     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   872     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   873     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   874     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   875     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   876     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   877     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   878     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   879     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   880     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   881     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
