   Gen     Avg_len    Best_len     Best_path
   908     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   909     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   910     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   911     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   912     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   913     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   914     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   915     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   916     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   917     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   918     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   919     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   920     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   921     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   922     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   923     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   924     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   925     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   926     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   927     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   928     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   929     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   930     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   931     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   932     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   933     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   934     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   935     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   936     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   937     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   938     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   939     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   940     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   941     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   942     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   943     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   944     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   945     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   946     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   947     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   948     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   949     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   950     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   951     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   952     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   953     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   954     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   955     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   956     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   957     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   958     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   959     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   960     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   961     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   962     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   963     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   964     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   965     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   966     65.1173     65.1173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
